location,address,latitude,longitude
"12 Route de Poitier,  79300 BRESSUIRE, FR","12 Route de Poitiers, 79300 Bressuire, France",46.82373,-0.41609
"10156 Torino, IT","Turin, Piem., Italy",45.06837463,7.68306589
"Via Nazionale 111,  25040 Malonno - Brescia - Bs, IT","Via Nazionale 111, 25040 Malonno Brescia, Italy",46.1232957,10.3231517
"Schlagbaumer Straße 93,  42653 Solingen, DE","Schlagbaumer Straße 93, 42653 Solingen, Germany",51.186427,7.078928
"Europastraße 13,  67433 Neustadt an der Weinstraße, DE","Europastraße 13, 67433 Neustadt an der Weinstrasse, Germany",49.3415652,8.1541101
"Via Balilla,86,  24058 Romano di Lombardia - Bg, IT","Via Balilla 86, 24058 Romano di Lombardia Bergamo, Italy",45.5225948,9.7433293
"Dieselstr. 3,  48599 Gronau, DE","Dieselstr 3, 48599 Gronau, Germany",52.205393,7.059585
"25124 Brescia, IT","25124, Lomb., Italy",45.52071381,10.22772026
"59100 Prato, IT","59100, Tosc., Italy",43.87960815,11.09624863
"Kapitein Nemostraat 18,  7821 AC EMMEN, NL","Kapitein Nemostraat 18, 7821 AC Emmen, Netherlands",52.7727326,6.9188091
"Via Lino Zanussi ,26,  33170 Pordenone - Pn, IT","Viale Lino Zanussi 26, 33170 Pordenone Pordenone, Italy",45.9351626,12.6488287
"Via Po, 5,  10090 Castiglione Torinese - Torino - To, IT","Via Po 5, 10090 Gassino Torinese Turin, Italy",45.12931212,7.8204166
"23552 Lubeck, DE","23552, SH, Germany",53.86957169,10.68833637
"33030 BUJA, IT","Buja, Fr.V.G., Italy",46.20750046,13.116889
"4523 Neuzeug, AT","Neuzeug, Austria",48.04628372,14.33325577
"43005 Tarragona, ES","43005, Catalonia, Spain",41.11866379,1.24532998
"Holstenstr. 106,  25560 Schenefeld, DE","Holstenstr 106, 25560 Schenefeld, Germany",54.040876,9.480594
"00126 Roma, IT","00126, Laz., Italy",41.78586197,12.35068703
"35625 Pájara, ES","35625, Canary Islands, Spain",28.04959679,-14.35163307
"Via Casaregis 18c,  16147 Genova, IT","Via Giuseppe Casaregis 18, 16129 Genoa Genoa, Italy",44.3991844,8.9504477
"Volksparkstr. 60,  22525 Hamburg, DE","Volksparkstr 60, 22525 Hamburg, Germany",53.590567,9.918596
"23880 Casatenovo, IT","23880, Lomb., Italy",45.69706345,9.31227207
"38065 Mori, IT","38065, Tr.A.A., Italy",45.85281372,10.97618103
"88100 Catanzaro, IT","88100, Cal., Italy",38.91053772,16.58775711
"Via Ivrea, 46,  10019 Strambino - Torino - To, IT","Via Ivrea 46, 10019 Strambino Turin, Italy",45.3894925,7.8848397
"10078 Venaria Reale, IT","10078, Piem., Italy",45.13425064,7.628901
"75100 Matera, IT","75100, Bas., Italy",40.66865158,16.60608673
"97015 Modica, IT","97015, Sic., Italy",36.85894775,14.76088428
"Am Donnerberg 2a,  04703 Leisnig, DE","Am Donnerberg 2A, 04703 Leisnig, Germany",51.159953,12.914389
"Grabenstraße 221,  8010 Graz, AT","Grabenstraße 221, 8010 Graz, Austria",47.0944283,15.4226031
"37135 Verona, IT","37135, Ven., Italy",45.39978027,10.98481941
"Sandweg 15,  75179 Pforzheim, DE","Sandweg 15, 75179 Pforzheim, Germany",48.885781,8.664281
"20020 Solaro, IT","Solaro, Lomb., Italy",45.61740494,9.08146954
"30126 Venezia, IT","Venice, Ven., Italy",45.43460846,12.33891296
"20862 Arcore, IT","20862, Lomb., Italy",45.6269722,9.32672024
"Alsenzstraße 11,  67722 Winnweiler, DE","Alsenzstraße 11, 67722 Winnweiler, Germany",49.571189,7.851475
"Rue De l'Yser 250,  4430 Ans (Liège), BE","Rue de l'Yser 250, 4430 Ans",50.66089,5.52007
"50968 Köln, DE","50968, NW, Germany",50.90231705,6.97310591
"Deching 15,  94133 Röhrnbach, DE","Deching 15, 94133 Röhrnbach, Germany",48.719842,13.540624
"Diestersteenweg 355,  3510 Hasselt, BE","Diestersteenweg 355, 3510 Hasselt",50.94744,5.2305
"C/ JOAQUIN CASTELLS, 2-4,  08980 SANT FELIU DE LLOBREGAT, ES","Calle de Joaquim Castells 2, 08980 Sant Feliu de Llobregat, Barcelona, Spain",41.3752223,2.0433219
"Uellendahler Str. 254,  42109 Wuppertal, DE","Uellendahler Str 254, 42109 Wuppertal, Germany",51.276027,7.154491
"CTRA. MADRID-TOLEDO, KM. 63,200,  45280 OLIAS DEL REY, ES","Carretera de Madrid Toledo KM. 63, 45280 Olías del Rey, Toledo, Spain",39.913585,-4.00949
"Reningelstseweg, 11,  8970 Poperinge, BE","Reningelstseweg 11, 8970 Poperinge",50.84277,2.73773
"Holsterhauser Str. 175,  44625 Herne, DE","Holsterhauser Str 175, 44625 Herne, Germany",51.52941,7.199433
"Steenweg op Gierle 383,  2300 Turnhout, BE","Steenweg op Gierle 383, 2300 Turnhout",51.30434,4.91827
"C/ SEBASTIAN ELCANO, 13,  28012 MADRID, ES","Calle de Sebastián Elcano 13, 28012 Madrid, Spain",40.404762,-3.6992831
"Deutschherrnstr. 1-7,  90429 Nürnberg, DE","Deutschherrnstr 1, 90429 Nuremberg, Germany",49.453605,11.065987
"Strogenstrasse 64,  85456 Wartenberg, DE","Strogenstraße 64, 85456 Wartenberg, Germany",48.408198,11.985222
"C/HERMANDAD, 18,  28025 MADRID, ES","Calle de la Hermandad 18, 28025 Madrid, Spain",40.3831633,-3.7280482
"Kirchstr. 2,  09648 Altmittweida, DE","Kirchstr 2, 09648 Altmittweida, Germany",50.9646,12.947989
"AVENIDA CASTELL VELL 75,  12004 CASTELLÓN DE LA PLANA, ES","Avenida del Castell Vell 75, 12004 Castellón de la Plana, Castellón, Spain",40.0006758,-0.045441
"AVDA. GRAL. FANJUL, 3,  28044 MADRID, ES","Avenida del General Fanjul 3, 28044 Madrid, Spain",40.3839633,-3.7657471
"Schönhauser Allee 163,  10435 Berlin, DE","Schönhauser Allee 163, 10435 Berlin, Germany",52.53543,13.41176
"Ulmenstr. 10,  14482 Potsdam, DE","Ulmenstr 10, 14482 Potsdam, Germany",52.375657,13.11171
"Emiel Clauslaan 88,  9800 Deinze, BE","Emiel Clauslaan 88, 9800 Deinze",50.98717,3.579
"Mittelweg 144,  20148 Hamburg, DE","Mittelweg 144, 20148 Hamburg, Germany",53.569786,9.995755
"Von-Kuhl-Str. 17,  56070 Koblenz, DE","Von-Kuhl Str 17, 56070 Coblenz, Germany",50.377088,7.5812
"Mainstraße 3,  53879 Euskirchen, DE","Mainstraße 3, 53879 Euskirchen, Germany",50.65622,6.769222
"Am Höllenbach 20,  83329 Waging am See, DE","Am Höllenbach 20, 83329 Waging am See, Germany",47.934057,12.728954
"Frankfurter Ring 193,  80807 München, DE","Frankfurter Ring 193, 80807 Munich, Germany",48.187619,11.599445
"Zinsdorfer Weg 8,  33181 Bad Wünnenberg, DE","Zinsdorfer Weg 8, 33181 Bad Wünnenberg, Germany",51.52405,8.712612
"Heinrich-Heine-Str. 2,  48455 Bad Bentheim, DE","Heinrich-Heine Str 2, 48455 Bad Bentheim, Germany",52.307107,7.168619
"Neubeckumer Straße 76,  59269 Beckum, DE","Neubeckumer Straße 76, 59269 Beckum, Germany",51.768292,8.041766
"Am Berg 3,  56070 Koblenz, DE","Am Berg 3, 56070 Coblenz, Germany",50.377905,7.582328
"C. del Cabo Rufino Lázaro, 23,  28232 Madrid, ES","Calle del Cabo Rufino Lázaro 23, 28232 Las Rozas de Madrid, Madrid, Spain",40.4961103,-3.8868293
"PASEO DE LA ESTACION 4,  30400 CARAVACA DE LA CRUZ, ES","Calle de la Estación 4, 30400 Caravaca, Murcia, Spain",38.104546,-1.8546295
"Südring 6,  31582 Nienburg, DE","Südring 6, 31582 Nienburg (Weser), Germany",52.618849,9.203852
"POLIGONO CIUDAD DEL TRANSPORTE,  12006 CASTELLON, ES","Lugar de la Ciudad del Transporte, 39011 Santander, Cantabria, Spain",43.43720351,-3.83391794
"VEHICULO UBICADO EN SEVILLA PUBLICADO EN  CASTELLON,  12004 CASTELLON, ES","12004, Valencia, Spain",40.01754379,-0.053468
"Gärtnerstraße 17-18,  13055 Berlin / Hohenschönhausen, DE","Gärtnerstraße 17, 13055 Berlin, Germany",52.546563,13.503443
"AV. MADRID-LISBOA, KM. 397,  06009 BADAJOZ, ES","Carretera de Madrid a Lisboa 397, 06009 Badajoz, Spain",38.89041096,-6.89600516
"Rue Mon Gaveau 2b,  7110 Strépy-Bracquegnies, BE","Rue Mon Gaveau 2, 7110 La Louvière",50.47361,4.12814
"C/ CATALUNYA, 39,  08520 LES FRANQUESES, ES","Calle de Cataluña 39, 08520 Corró d'Avall, Barcelona, Spain",41.6489678,2.2976004
"20128 Milano, IT","20128, Lomb., Italy",45.51187134,9.23433399
"Via Pola, 8,  40026 Imola - Bologna - Bo, IT","Via Pola 8, 40026 Imola Bologna, Italy",44.3595844,11.6925015
"Rue d'Houdeng 228,  7070 Le Roeulx, BE","Rue de Houdeng 228, 7070 Le Rœulx",50.49764,4.12912
"Via di Portonaccio  214,  00159 Roma RM, IT","Via di Portonaccio 214, 00159 Rome Rome, Italy",41.8971236,12.5402065
"Groenestraat 149,  8210 Zedelgem, BE","Groenestraat 149, 8210 Zedelgem",51.13216,3.15013
"AVENIDA FUERZAS ARMADAS, S/N,  21007 HUELVA, ES","Avenida de las Fuerzas Armadas, 21007 Huelva, Spain",37.26507325,-6.92360035
"Via Mengozzi, 11,  53100 Siena - Si, IT","Viale Narciso Mengozzi 11, 53100 Siena Siena, Italy",43.2679908,11.3769222
"Via Dei Crispolti 38- 40,  00159 Roma - RM, IT","Via dei Crispolti 38-40, 00159 Rome Rome, Italy",41.908619,12.5487803
"70000 VESOUL, FR","70000, Haute-Saône, France",47.62349701,6.15588379
"89567 SONTHEIM, DE","89567, BW, Germany",48.55198288,10.29213905
"Via A. Moro,  72012 Carovigno - Brindisi - Br, IT","Via Aldo Moro, 72012 Carovigno Brindisi, Italy",40.71138877,17.65657004
"33260 La teste de Buch, FR","33260, Gironde, France",44.61906052,-1.15766394
"Via Locatelli, 53,  24011 Almè - Bergamo - BG, IT","Via Antonio Locatelli 53, 24011 Almè Bergamo, Italy",45.7370352,9.622949
"Viale Ticino, 79,  21100 Gavirate - Varese - Va, IT","Viale Ticino 79, 21026 Gavirate Varese, Italy",45.8400952,8.7096693
"Duinweg 2,  5482 VR Schijndel, NL","Duinweg 2, 5482 VR Schijndel, Netherlands",51.6119001,5.4705328
"AV. DELS MERCADERS 2,  43204 REUS, ES","Avenida de los Mercaders 2, 43204 Reus, Tarragona, Spain",41.132988,1.1814535
"Oostendesteenweg 208,  8480 Eernegem, BE","Oostendesteenweg 208, 8480 Ichtegem",51.12173,3.00024
"Via Francesco Rodio , 1,  72017 Ostuni  - Brindisi, IT","Via Dottore Francesco Rodio 1, 72017 Ostuni Brindisi, Italy",40.7280945,17.57231
"Avenue de Lattre de Tassigny,  64401 OLORON St MARIE, FR","Avenue de Lattre de Tassigny, 64400 Oloron-Ste.-Marie, France",43.19858006,-0.62577223
"SP31, 18,  15122 Alessandria - AL, IT","SP31 18, 15122 Alessandria Alessandria, Italy",44.9300948,8.5854043
"Enkel op afspraak / Uniquement sur rendez-vous,  8500 Kortrijk, BE","8500, Belgium",50.82763672,3.26547289
"Adresse exacte au 0 805 805 802,  34500 Beziers, FR","34500, Hérault, France",43.34145355,3.2180841
"AG Automobili, Via di Settebagni, 702,  00137 Roma - RM, IT","Via di Settebagni 702, 00138 Rome Rome, Italy",41.98761,12.5202
"Via Nazionale 2,  23887 Olgiate Molgora, IT","Via Nazionale 2, 23887 Olgiate Molgora Lecco, Italy",45.736141,9.419655
"Via Uruguay,32,  35127 Padova - Pd, IT","Via Uruguay 32, 35127 Padua Padua, Italy",45.3973625,11.9270311
"Seeshaupter Str. 44 a,  82377 Penzberg, DE","Seeshaupter Str 44, 82377 Penzberg, Germany",47.762908,11.365096
"Avenue Des Combattants 1,  1490 Court-Saint-Etienne, BE","Avenue des Combattants 1, 1490 Court-Saint-Étienne",50.65111,4.56422
"4581 Rosenau am Hengstpass, AT","4581, Austria",47.71272278,14.38750362
"Via Colombana, 1,  42022 Boretto - Reggio Emilia - RE, IT","Via Colombana 1, 42022 Boretto Reggio Emilia, Italy",44.9072867,10.5402081
"AVDA. PERIS Y VALERO, 31 Y 33,  46006 VALENCIA, ES","Avenida de Peris y Valero 31, 46006 Valencia, Spain",39.4565657,-0.3770652
"Eugen-Richter-Str.,  99625 Kölleda-Kiebitzhöhe, DE","Eugen-Richter Str, 99625 Kölleda, Germany",51.1836184,11.21258715
"Landsberger Str. 43,  86343 Königsbrunn bei Augsburg, DE","Landsberger Str 43, 86343 Königsbrunn, Germany",48.257289,10.882873
"Landesstrasse 24-30,  5710 Kaprun, AT","Landesstraße 24, 5710 Kaprun, Austria",47.278033,12.7568834
"Ludwig-Lohner-Straße 5,  44143 Dortmund, DE","Ludwig-Lohner Straße 5, 44143 Dortmund, Germany",51.507406,7.530769
"CARRETERA A42, CTRA. MADRID TOLEDO, KM 63, 300,,  45280 OLÍAS DEL REY, ES","Carretera Madrid-Toledo 63, 45280 Olías del Rey, Toledo, Spain",39.9282459,-4.0049864
"Via Torino, 216/a,  12100 Cuneo - Cn, IT","Via Torino 216/A, 12100 Cuneo Cuneo, Italy",44.4215516,7.5559759
"Via vercelli 61/8,  13030 Caresanablot - Vercelli - Vc, IT","Via Vercelli 8, 13030 Caresanablot Vercelli, Italy",45.3508041,8.3949249
"14 Rue Du Garat,  42152 L'horme, FR","14 Rue du Garat, 42152 L’Horme, France",45.4830763,4.5308634
"Piazza Clemenziano, 12,  80035 Nola - Napoli - Na, IT","Piazza Pollio G. Clemenziano 12, 80035 Nola Naples, Italy",40.9279668,14.5268348
"Via Zanica 58 /H,  24126 Bergamo - Bg, IT","Via Zanica 58/H, 24126 Bergamo Bergamo, Italy",45.6790354,9.6725124
"Viale Dell'Industria, 9/11,  35100 Padova-Pd, IT","Viale dell'industria 9/11, 35129 Padua Padua, Italy",45.4127418,11.9163347
"Brunnerstrasse 81a,  1230 Wien, AT","Brunner Straße 81, 1230 Vienna, Austria",48.1324009,16.2982153
"IZ De Bruwaan 61,  9700 Oudenaarde, BE","Industriepark De Bruwaan 61, 9700 Oudenaarde",50.86459,3.5989
"AVDA VELAZQUEZ 83,  29004 malaga, ES","Avenida de Velázquez 83, 29004 Málaga, Spain",36.6933915,-4.4533264
"Via appia km 633,  74016 Massafra - Taranto, IT","Via Appia Km 633, 74016 Massafra Taranto, Italy",40.5885899,17.102164
"ALTO DE ARMENTIA, 23,  01007 VITORIA, ES","Alto de Armentia 23, 01007 Vitoria-Gasteiz, Araba-Álava, Spain",42.8357774,-2.7025409
"Calle Ponferrada 48,  28029 Madrid, ES","Calle de Ponferrada 48, 28029 Madrid, Spain",40.4759013,-3.7117951
"Hofmattenstr. 2,  77728 Oppenau, DE","Hofmattenstr 2, 77728 Oppenau, Germany",48.479277,8.152981
"Martin-Luther-Str. 37,  15517 Fürstenwalde, DE","Martin-Luther Str 37, 15517 Fürstenwalde, Germany",52.366724,14.066372
"Luckenwalder Berg 5,  14913 Jüterbog, DE","Luckenwalder Berg 5, 14913 Jüterbog, Germany",52.007522,13.088578
"C/ GUAYAQUIL, 2,  01012 VITORIA GASTEIZ, ES","Calle de Guayaquil 2, 01012 Vitoria-Gasteiz, Araba-Álava, Spain",42.8582908,-2.6809411
"Briloner Landstr. 48,  34497 Korbach, DE","Briloner Landstr 48, 34497 Korbach, Germany",51.280832,8.857347
"Dehemlaan, 3,  8900 Ieper, BE","De Montstraat 3, 8900 leper, Belgium",50.8490339,2.8835024
"Buschkrugallee 55-57,  12359 Berlin, DE","Buschkrugallee 55, 12359 Berlin, Germany",52.458779,13.448285
"C/ GIBRALTAR S/N,  11011 CADIZ, ES","Calle Gibraltar, 11011 Cadiz, Spain",36.49571565,-6.268592
"Chaussee de Wavre, 32,  5030 Gembloux, BE","Chaussée de Wavre, 5030 Gembloux",50.57471,4.6901
"Rue des Grands-Prés 156,  4032 Liège, BE","Rue des Grands Prés 156, 4032 Liège",50.60581,5.62018
"Viale Lombardia, 57,  24020 Torre Boldone - Bergamo - BG, IT","Viale Lombardia 57, 24020 Torre Boldone Bergamo, Italy",45.7108877,9.7137942
"46100 Mantova, IT","46100, Lomb., Italy",45.16070175,10.79785347
"Via Faentina, 220/a,  48124 Ravenna - Ra, IT","Via Faentina 220/A, 48124 Ravenna Ravenna, Italy",44.4194813,12.1501082
"Chaussée de Aalbeke 375,  7700 Mouscron, BE","Chaussée de Lille 375, 7700 Mouscron, Belgium",50.7512735,3.1864759
"5 avenue de la poudrerie,  93190 livry gargan, FR","5 Avenue de la Poudrerie, 93190 Livry-Gargan, France",48.9312673,2.55486
"Via Oriolo 1,  26020 Madignano - Cremona, IT","Via Oriolo 1, 26020 Madignano Cremona, Italy",45.3374595,9.734194
"75006 Paris, FR","75006, Paris, France",48.85057068,2.33291793
"Via Malpasso 1613/C,  47842 San Giovanni In Marignano - Rn, IT","Via Malpasso 1613/C, 47842 San Giovanni in Marignano Rimini, Italy",43.950147,12.725947
"Rue de Baudour, 34,  7011 Ghlin, BE","Rue de Baudour 34, 7011 Mons",50.47657,3.88974
"Alpenstr. 122,  5020 Salzburg, AT","Alpenstraße 122, 5020 Salzburg, Austria",47.7728702,13.0683511
"Chaussée de Tournai 27,  7520 Ramegnies-Chin, BE","Chaussée de Tournai 27, 7520 Tournai",50.63633,3.35165
"Via Tiziano Vecellio, 2,  50058 Signa - Firenze - FI, IT","Via Tiziano Vecellio 2, 50058 Signa Florence, Italy",43.8050205,11.1135614
"Via L. Da Zara, 5,  35020 Albignasego - Padova - Pd, IT","Via Leonino Da Zara 5, 35020 Albignasego Padua, Italy",45.342122,11.8313227
"Strada Marchesane 434,  36061 Bassano del Grappa - Vicenza -Vi, IT","Strada Marchesane 434, 36061 Bassano del Grappa Vicenza, Italy",45.7430551,11.6888681
"Lindelaufer Gewande 35,  6367 AZ VOERENDAAL, NL","Lindelaufer Gewande 35, 6367 AZ Voerendaal, Netherlands",50.8742023,5.9257447
"6687AA Angeren, NL","Angeren, Netherlands",51.91558075,5.95538187
"Bundesstr. 25,  4341 Arbing, AT","Bundesstraße 25, 4341 Arbing, Austria",48.2270012,14.7031909
"Via Napoli, 2,  20060 Bussero - Milano - MI, IT","Via Napoli 2, 20041 Bussero Milan, Italy",45.5292518,9.369621
"Via Padana Inferiore, 14/B,  35042 Este - Padova - Pd, IT","Via Padana Inferiore 14/B, 35042 Este Padua, Italy",45.223706,11.6516529
"9020 Klagenfurt, AT","9020, Austria",46.62376022,14.30766106
"Boulevard des Alliés 101,  7711 Mouscron, BE","Boulevard des Alliés 101, 7711 Mouscron",50.73255,3.28406
"24Bis Rue du Général de Gaulle,  90400 DANJOUTIN, FR","24BIS Rue du Général de Gaulle, 90400 Danjoutin, France",47.6115653,6.8595179
"Via Enriques, 40,  57012 Livorno - Li, IT","Via Federico Enriques 40, 57121 Leghorn Leghorn, Italy",43.5771094,10.3329772
"Via Sarzanese Nord, 7574,  55054 Piano di Mommio  - Lucca, IT","Via Sarzanese Nord 7574, 55054 Massarosa Lucca, Italy",43.9080054,10.2756872
"Route de Montlieu,  17130 Montendre, FR","Route de Montlieu, 17130 Montendre, France",45.27838213,-0.3847068
"Via Arco di Travertino, 20,  00178 Roma - Rm, IT","Via dell'arco di travertino 20, 00178 Rome Rome, Italy",41.8685235,12.5370294
"47178 Duisburg, DE","47178, NW, Germany",51.53286362,6.70671511
"Schloßstr. 18,  34549 Edertal-Bergheim, DE","Schloßstr 18, 34549 Edertal, Germany",51.166193,9.139288
"Via Lago Gerundo 24,  26022 Castelverde - Cremona - Cr, IT","Via Lago Gerundo 24, 26100 Cremona Cremona, Italy",45.1329022,10.0040166
"Via Carducci, 299,  20099 Sesto San Giovanni - Milano - Mi, IT","Via Giosuè Carducci 299, 20099 Sesto San Giovanni Milan, Italy",45.5318027,9.219825
"Nipkowstraat 1b,  8013 RJ ZWOLLE, NL","Nipkowstraat 1B, 8013 RJ Zwolle, Netherlands",52.4934651,6.1369632
"Via Luigi Corradi, 3,  05100 Terni, IT","Via Luigi Corradi 3, 05100 Terni Terni, Italy",42.5666893,12.5997392
"Polig. Comercial Barreiros, Calle A - nº 30,  32915 OURENSE, ES","Calle A, 32971 Ourense, Spain",42.31870715,-7.8338233
"Hamerlingstr. 13-15,  4020 Linz, AT","Hamerlingstraße 13-15, 4020 Linz, Austria",48.291503,14.2991352
"Via Bovi Campeggi, 2,  40131 Bologna - Bo, IT","Via Paolo Bovi Campeggi 2/2, 40131 Bologna Bologna, Italy",44.507216,11.3315461
"Dorfstraße 38,  6116 Weer, AT","Dorfstraße 38, 6116 Weer, Austria",47.3044341,11.6408127
"Hauptstraße 240,  8232 Grafendorf, AT","Hauptstraße 240, 8232 Grafendorf bei Hartberg, Austria",47.3359617,15.9913549
"CRTA. N-301 KM 437 POLIGONO RESIDENCIAL SANTA ANA,  30319 CARTAGENA, ES","N-301a 301, 30319 Cartagena, Murcia, Spain",37.6650929,-1.0147923
"Viale del Lavoro 56,  36100 Vicenza, IT","Viale del Lavoro 56, 36100 Vicenza Vicenza, Italy",45.5259739,11.5088767
"Viale Milano, 69,  26900 Lodi - Lo, IT","Viale Milano 69, 26900 Lodi Lodi, Italy",45.3203489,9.4879591
"via del Gelsomino 11,  50125 Firenze - Fi, IT","Via del Gelsomino 11, 50125 Florence Florence, Italy",43.7517313,11.2438914
"30982 Pattensen, DE","30982, NI, Germany",52.26397324,9.76518917
"Viale Japigia, 243,  70126 Bari - Ba, IT","Viale Japigia, 70126 Bari Bari, Italy",41.11513705,16.8930444
"Stolwijkstraat 41,  3079 DN ROTTERDAM, NL","Stolwijkstraat 41, 3079 DN Rotterdam, Netherlands",51.8769427,4.5366897
"36250 Saint Maur, FR","Saint-Maur, Indre, France",46.80559158,1.63837504
"Avenida de la Cañada Nº38,  28823 Coslada, ES","Avenida de la Cañada 38, 28823 Coslada, Madrid, Spain",40.4298889,-3.5380528
"Via Trieste, 53/A,  24057 Martinengo - Bergamo - BG, IT","Via Trieste 53/B, 24057 Martinengo Bergamo, Italy",45.576585,9.7605196
"Osterweder Straße 34,  27726 Worpswede, DE","Osterweder Straße 34, 27726 Worpswede, Germany",53.228383,8.93706
"Via Triestina, 13,  30024 Musile di Piave - Venezia - VE, IT","Via Triestina 13, 30024 Musile di Piave Venice, Italy",45.6215543,12.5426675
"Via Ghedi 53,  25018 Montichiari - Bs, IT","Via Ghedi 53, 25018 Montichiari Brescia, Italy",45.4039564,10.3362478
"Place du champ de foire,  17500 Jonzac, FR","Place du Champ de Foire, 17500 Jonzac, France",45.44521053,-0.43819439
"Via Nicolini, 12,  35013 Cittadella - Padova, IT","Via Borgo Padova 12, 35013 Cittadella Padua, Italy",45.64546977,11.78439366
"AVDA. PEREZ GALDOS, 107,  46018 VALENCIA, ES","Avenida de Pérez Galdós 107, 46018 Valencia, Spain",39.4711226,-0.3932713
"Gruppo Ceriani sede di Legnano Via Saronnese, 143,  20025 Legnano - Milano - Mi, IT","Via Saronnese 143, 20025 Legnano Milan, Italy",45.6111881,8.9368694
"Loc.Campo 7,  33040 Premariacco - Udine - UD, IT","Località Campo 7, 33040 Premariacco Udine, Italy",46.0804424,13.3846977
"Via Empolitana km 3.400,  00100 Castel Madama - Roma - Rm, IT","Via Empolitana Km 3.400, 00024 Castel Madama Rome, Italy",41.95163,12.83653
"62210 Avion, FR","62210, Pas-de-Calais, France",50.40626907,2.81324697
"330 RUE DES JONCS,  57455 SEINGBOUSE, FR","330 Rue des Joncs, 57455 Seingbouse, France",49.111374,6.844128
"74200 Thonon les Bains, FR","74200, Haute-Savoie, France",46.3734436,6.4787488
"Ruifach 4,  6092 Birgitz, AT","Ruifach 4, 6092 Birgitz, Austria",47.2339875,11.2918785
"Via E. Ponti, 46,  20143 MIlano - MI, IT","Via Ettore Ponti 46, 20143 Milan Milan, Italy",45.4419086,9.1532434
